Date,Qin [m3 s-1]
05.09.2019 01:00:00,23.138
05.09.2019 02:00:00,5.265
05.09.2019 03:00:00,4.690
05.09.2019 04:00:00,4.690
05.09.2019 05:00:00,4.690
05.09.2019 06:00:00,4.690
05.09.2019 07:00:00,4.690
05.09.2019 08:00:00,4.715
05.09.2019 09:00:00,14.277
05.09.2019 10:00:00,15.820
05.09.2019 11:00:00,15.780
05.09.2019 12:00:00,32.511
05.09.2019 13:00:00,49.242
05.09.2019 14:00:00,18.235
05.09.2019 15:00:00,5.040
05.09.2019 16:00:00,4.765
05.09.2019 17:00:00,9.201
05.09.2019 18:00:00,13.637
05.09.2019 19:00:00,18.073
05.09.2019 20:00:00,22.509
05.09.2019 21:00:00,26.945
05.09.2019 22:00:00,27.485
05.09.2019 23:00:00,27.430
06.09.2019 00:00:00,26.855
06.09.2019 01:00:00,26.281
06.09.2019 02:00:00,25.706
06.09.2019 03:00:00,25.132
06.09.2019 04:00:00,24.558
06.09.2019 05:00:00,23.983
06.09.2019 06:00:00,23.409
06.09.2019 07:00:00,22.834
06.09.2019 08:00:00,22.259
06.09.2019 09:00:00,24.970
06.09.2019 10:00:00,29.450
06.09.2019 11:00:00,38.270
06.09.2019 12:00:00,31.487
06.09.2019 13:00:00,20.662
06.09.2019 14:00:00,9.837
06.09.2019 15:00:00,4.765
06.09.2019 16:00:00,4.780
06.09.2019 17:00:00,4.750
06.09.2019 18:00:00,4.780
06.09.2019 19:00:00,4.775
06.09.2019 20:00:00,6.017
06.09.2019 21:00:00,24.282
06.09.2019 22:00:00,25.911
06.09.2019 23:00:00,27.540
07.09.2019 00:00:00,20.737
07.09.2019 01:00:00,4.882
07.09.2019 02:00:00,4.720
07.09.2019 03:00:00,4.720
07.09.2019 04:00:00,4.720
07.09.2019 05:00:00,4.720
07.09.2019 06:00:00,4.730
07.09.2019 07:00:00,4.730
07.09.2019 08:00:00,4.725
07.09.2019 09:00:00,4.745
07.09.2019 10:00:00,4.750
07.09.2019 11:00:00,4.750
07.09.2019 12:00:00,4.760
07.09.2019 13:00:00,4.750
07.09.2019 14:00:00,4.755
07.09.2019 15:00:00,5.428
07.09.2019 16:00:00,6.102
07.09.2019 17:00:00,6.775
07.09.2019 18:00:00,15.770
07.09.2019 19:00:00,5.462
07.09.2019 20:00:00,5.213
07.09.2019 21:00:00,4.964
07.09.2019 22:00:00,4.715
07.09.2019 23:00:00,4.720
08.09.2019 00:00:00,4.750
08.09.2019 01:00:00,4.750
08.09.2019 02:00:00,4.750
08.09.2019 03:00:00,4.755
08.09.2019 04:00:00,4.765
08.09.2019 05:00:00,4.780
08.09.2019 06:00:00,4.805
08.09.2019 07:00:00,4.780
08.09.2019 08:00:00,5.680
08.09.2019 09:00:00,15.717
08.09.2019 10:00:00,14.030
08.09.2019 11:00:00,4.935
08.09.2019 12:00:00,4.780
08.09.2019 13:00:00,4.811
08.09.2019 14:00:00,4.841
08.09.2019 15:00:00,4.872
08.09.2019 16:00:00,4.855
08.09.2019 17:00:00,4.873
08.09.2019 18:00:00,4.837
08.09.2019 19:00:00,4.830
08.09.2019 20:00:00,12.810
08.09.2019 21:00:00,16.697
08.09.2019 22:00:00,12.418
08.09.2019 23:00:00,5.000
09.09.2019 00:00:00,4.905
09.09.2019 01:00:00,4.910
09.09.2019 02:00:00,4.910
09.09.2019 03:00:00,4.910
09.09.2019 04:00:00,4.880
09.09.2019 05:00:00,10.127
09.09.2019 06:00:00,15.375
09.09.2019 07:00:00,15.790
09.09.2019 08:00:00,28.957
09.09.2019 09:00:00,61.113
09.09.2019 10:00:00,69.918
09.09.2019 11:00:00,61.490
09.09.2019 12:00:00,59.070
09.09.2019 13:00:00,59.030
09.09.2019 14:00:00,49.458
09.09.2019 15:00:00,48.378
09.09.2019 16:00:00,48.627
09.09.2019 17:00:00,20.997
09.09.2019 18:00:00,36.557
09.09.2019 19:00:00,61.627
09.09.2019 20:00:00,70.052
09.09.2019 21:00:00,69.860
09.09.2019 22:00:00,69.700
09.09.2019 23:00:00,60.282
10.09.2019 00:00:00,47.992
10.09.2019 01:00:00,16.677
10.09.2019 02:00:00,14.270
10.09.2019 03:00:00,4.890
10.09.2019 04:00:00,4.770
10.09.2019 05:00:00,4.775
10.09.2019 06:00:00,4.780
10.09.2019 07:00:00,4.780
10.09.2019 08:00:00,4.780
10.09.2019 09:00:00,4.780
10.09.2019 10:00:00,4.780
10.09.2019 11:00:00,4.810
10.09.2019 12:00:00,4.810
10.09.2019 13:00:00,4.810
10.09.2019 14:00:00,4.810
10.09.2019 15:00:00,6.407
10.09.2019 16:00:00,8.005
10.09.2019 17:00:00,9.602
10.09.2019 18:00:00,11.199
10.09.2019 19:00:00,12.797
10.09.2019 20:00:00,17.965
10.09.2019 21:00:00,27.430
10.09.2019 22:00:00,27.410
10.09.2019 23:00:00,26.627
11.09.2019 00:00:00,15.903
11.09.2019 01:00:00,8.170
11.09.2019 02:00:00,4.770
11.09.2019 03:00:00,4.775
11.09.2019 04:00:00,4.755
11.09.2019 05:00:00,4.765
11.09.2019 06:00:00,4.780
11.09.2019 07:00:00,4.780
11.09.2019 08:00:00,4.780
11.09.2019 09:00:00,4.780
11.09.2019 10:00:00,4.780
11.09.2019 11:00:00,4.780
11.09.2019 12:00:00,4.977
11.09.2019 13:00:00,5.053
11.09.2019 14:00:00,4.815
11.09.2019 15:00:00,4.790
11.09.2019 16:00:00,4.815
11.09.2019 17:00:00,4.815
11.09.2019 18:00:00,7.392
11.09.2019 19:00:00,15.710
11.09.2019 20:00:00,21.401
11.09.2019 21:00:00,27.092
11.09.2019 22:00:00,27.448
11.09.2019 23:00:00,27.430
12.09.2019 00:00:00,21.803
12.09.2019 01:00:00,5.507
12.09.2019 02:00:00,4.705
12.09.2019 03:00:00,4.720
12.09.2019 04:00:00,4.720
12.09.2019 05:00:00,4.720
12.09.2019 06:00:00,4.720
12.09.2019 07:00:00,4.690
12.09.2019 08:00:00,23.170
12.09.2019 09:00:00,43.815
12.09.2019 10:00:00,48.010
12.09.2019 11:00:00,48.050
12.09.2019 12:00:00,48.070
12.09.2019 13:00:00,17.248
12.09.2019 14:00:00,5.028
12.09.2019 15:00:00,4.872
12.09.2019 16:00:00,4.872
12.09.2019 17:00:00,4.872
12.09.2019 18:00:00,4.873
12.09.2019 19:00:00,14.642
12.09.2019 20:00:00,27.033
12.09.2019 21:00:00,48.167
12.09.2019 22:00:00,48.240
12.09.2019 23:00:00,33.762
13.09.2019 00:00:00,5.252
13.09.2019 01:00:00,4.745
13.09.2019 02:00:00,4.750
13.09.2019 03:00:00,4.750
13.09.2019 04:00:00,4.740
13.09.2019 05:00:00,4.725
13.09.2019 06:00:00,4.730
13.09.2019 07:00:00,4.730
13.09.2019 08:00:00,7.580
13.09.2019 09:00:00,46.932
13.09.2019 10:00:00,59.423
13.09.2019 11:00:00,65.433
13.09.2019 12:00:00,48.262
13.09.2019 13:00:00,18.560
13.09.2019 14:00:00,4.965
13.09.2019 15:00:00,4.908
13.09.2019 16:00:00,4.895
13.09.2019 17:00:00,4.895
13.09.2019 18:00:00,14.023
13.09.2019 19:00:00,23.152
13.09.2019 20:00:00,27.410
13.09.2019 21:00:00,27.330
13.09.2019 22:00:00,24.277
13.09.2019 23:00:00,21.225
14.09.2019 00:00:00,5.992
14.09.2019 01:00:00,4.785
14.09.2019 02:00:00,4.780
14.09.2019 03:00:00,4.775
14.09.2019 04:00:00,4.780
14.09.2019 05:00:00,4.795
14.09.2019 06:00:00,4.780
14.09.2019 07:00:00,4.795
14.09.2019 08:00:00,4.810
14.09.2019 09:00:00,4.808
14.09.2019 10:00:00,4.805
14.09.2019 11:00:00,4.815
14.09.2019 12:00:00,4.830
14.09.2019 13:00:00,4.825
14.09.2019 14:00:00,4.830
14.09.2019 15:00:00,4.835
14.09.2019 16:00:00,4.840
14.09.2019 17:00:00,4.840
14.09.2019 18:00:00,4.840
14.09.2019 19:00:00,4.840
14.09.2019 20:00:00,4.840
14.09.2019 21:00:00,4.832
14.09.2019 22:00:00,4.825
14.09.2019 23:00:00,4.840
15.09.2019 00:00:00,4.830
15.09.2019 01:00:00,4.826
15.09.2019 02:00:00,4.823
15.09.2019 03:00:00,4.819
15.09.2019 04:00:00,4.816
15.09.2019 05:00:00,4.812
15.09.2019 06:00:00,4.809
15.09.2019 07:00:00,4.805
15.09.2019 08:00:00,4.825
15.09.2019 09:00:00,4.820
15.09.2019 10:00:00,4.825
15.09.2019 11:00:00,4.830
15.09.2019 12:00:00,4.825
15.09.2019 13:00:00,4.848
15.09.2019 14:00:00,4.832
15.09.2019 15:00:00,4.873
15.09.2019 16:00:00,4.880
15.09.2019 17:00:00,4.880
15.09.2019 18:00:00,4.880
15.09.2019 19:00:00,4.880
15.09.2019 20:00:00,4.873
15.09.2019 21:00:00,4.867
15.09.2019 22:00:00,4.860
15.09.2019 23:00:00,4.840
16.09.2019 00:00:00,4.847
16.09.2019 01:00:00,4.858
16.09.2019 02:00:00,4.869
16.09.2019 03:00:00,4.880
16.09.2019 04:00:00,4.880
16.09.2019 05:00:00,4.867
16.09.2019 06:00:00,4.863
16.09.2019 07:00:00,4.860
16.09.2019 08:00:00,4.860
16.09.2019 09:00:00,6.215
16.09.2019 10:00:00,15.248
16.09.2019 11:00:00,24.282
16.09.2019 12:00:00,8.735
16.09.2019 13:00:00,4.810
16.09.2019 14:00:00,9.332
16.09.2019 15:00:00,6.435
16.09.2019 16:00:00,4.810
16.09.2019 17:00:00,4.795
16.09.2019 18:00:00,4.810
16.09.2019 19:00:00,20.951
16.09.2019 20:00:00,37.092
16.09.2019 21:00:00,26.383
16.09.2019 22:00:00,15.675
16.09.2019 23:00:00,14.287
17.09.2019 00:00:00,4.950
17.09.2019 01:00:00,4.750
17.09.2019 02:00:00,4.750
17.09.2019 03:00:00,4.750
17.09.2019 04:00:00,4.750
17.09.2019 05:00:00,4.750
17.09.2019 06:00:00,4.750
17.09.2019 07:00:00,4.763
17.09.2019 08:00:00,4.775
17.09.2019 09:00:00,4.780
17.09.2019 10:00:00,4.780
17.09.2019 11:00:00,4.780
17.09.2019 12:00:00,4.775
17.09.2019 13:00:00,4.780
17.09.2019 14:00:00,4.800
17.09.2019 15:00:00,4.798
17.09.2019 16:00:00,4.795
17.09.2019 17:00:00,4.780
17.09.2019 18:00:00,9.401
17.09.2019 19:00:00,14.022
17.09.2019 20:00:00,4.960
17.09.2019 21:00:00,4.755
17.09.2019 22:00:00,4.750
17.09.2019 23:00:00,4.750
18.09.2019 00:00:00,4.770
18.09.2019 01:00:00,4.775
18.09.2019 02:00:00,4.775
18.09.2019 03:00:00,4.775
18.09.2019 04:00:00,4.775
18.09.2019 05:00:00,4.777
18.09.2019 06:00:00,4.778
18.09.2019 07:00:00,4.780
18.09.2019 08:00:00,4.780
18.09.2019 09:00:00,4.780
18.09.2019 10:00:00,13.403
18.09.2019 11:00:00,15.750
18.09.2019 12:00:00,5.445
18.09.2019 13:00:00,4.805
18.09.2019 14:00:00,4.820
18.09.2019 15:00:00,4.815
18.09.2019 16:00:00,4.928
18.09.2019 17:00:00,4.832
18.09.2019 18:00:00,4.820
18.09.2019 19:00:00,9.820
18.09.2019 20:00:00,40.102
18.09.2019 21:00:00,48.088
18.09.2019 22:00:00,40.137
18.09.2019 23:00:00,15.823
19.09.2019 00:00:00,14.317
19.09.2019 01:00:00,5.103
19.09.2019 02:00:00,4.960
19.09.2019 03:00:00,4.955
19.09.2019 04:00:00,4.930
19.09.2019 05:00:00,4.930
19.09.2019 06:00:00,4.940
19.09.2019 07:00:00,4.940
19.09.2019 08:00:00,7.782
19.09.2019 09:00:00,15.663
19.09.2019 10:00:00,15.610
19.09.2019 11:00:00,8.722
19.09.2019 12:00:00,4.785
19.09.2019 13:00:00,4.832
19.09.2019 14:00:00,4.838
19.09.2019 15:00:00,4.849
19.09.2019 16:00:00,4.860
19.09.2019 17:00:00,9.588
19.09.2019 18:00:00,15.688
19.09.2019 19:00:00,33.000
19.09.2019 20:00:00,56.692
19.09.2019 21:00:00,55.555
19.09.2019 22:00:00,38.613
19.09.2019 23:00:00,15.728
20.09.2019 00:00:00,10.458
20.09.2019 01:00:00,4.745
20.09.2019 02:00:00,4.720
20.09.2019 03:00:00,4.715
20.09.2019 04:00:00,4.737
20.09.2019 05:00:00,11.358
20.09.2019 06:00:00,4.732
20.09.2019 07:00:00,4.710
20.09.2019 08:00:00,12.223
20.09.2019 09:00:00,15.590
20.09.2019 10:00:00,16.917
20.09.2019 11:00:00,27.273
20.09.2019 12:00:00,20.777
20.09.2019 13:00:00,4.938
20.09.2019 14:00:00,4.848
20.09.2019 15:00:00,4.870
20.09.2019 16:00:00,4.853
20.09.2019 17:00:00,4.855
20.09.2019 18:00:00,4.847
20.09.2019 19:00:00,4.810
20.09.2019 20:00:00,24.177
20.09.2019 21:00:00,48.012
20.09.2019 22:00:00,45.558
20.09.2019 23:00:00,13.745
21.09.2019 00:00:00,4.812
21.09.2019 01:00:00,4.780
21.09.2019 02:00:00,4.780
21.09.2019 03:00:00,4.780
21.09.2019 04:00:00,4.780
21.09.2019 05:00:00,4.780
21.09.2019 06:00:00,4.780
21.09.2019 07:00:00,4.780
21.09.2019 08:00:00,7.000
21.09.2019 09:00:00,15.632
21.09.2019 10:00:00,5.368
21.09.2019 11:00:00,4.775
21.09.2019 12:00:00,4.750
21.09.2019 13:00:00,4.795
21.09.2019 14:00:00,4.840
21.09.2019 15:00:00,4.840
21.09.2019 16:00:00,4.853
21.09.2019 17:00:00,4.840
21.09.2019 18:00:00,4.810
21.09.2019 19:00:00,4.825
21.09.2019 20:00:00,4.820
21.09.2019 21:00:00,4.810
21.09.2019 22:00:00,4.800
21.09.2019 23:00:00,4.780
22.09.2019 00:00:00,4.780
22.09.2019 01:00:00,4.790
22.09.2019 02:00:00,4.780
22.09.2019 03:00:00,4.780
22.09.2019 04:00:00,4.785
22.09.2019 05:00:00,4.788
22.09.2019 06:00:00,4.792
22.09.2019 07:00:00,4.795
22.09.2019 08:00:00,4.805
22.09.2019 09:00:00,4.810
22.09.2019 10:00:00,4.805
22.09.2019 11:00:00,4.805
22.09.2019 12:00:00,4.790
22.09.2019 13:00:00,4.800
22.09.2019 14:00:00,12.370
22.09.2019 15:00:00,5.070
22.09.2019 16:00:00,4.785
22.09.2019 17:00:00,4.790
22.09.2019 18:00:00,4.810
22.09.2019 19:00:00,7.630
22.09.2019 20:00:00,15.728
22.09.2019 21:00:00,6.420
22.09.2019 22:00:00,4.812
22.09.2019 23:00:00,5.123
23.09.2019 00:00:00,5.867
23.09.2019 01:00:00,5.588
23.09.2019 02:00:00,5.430
23.09.2019 03:00:00,13.707
23.09.2019 04:00:00,16.067
23.09.2019 05:00:00,15.990
23.09.2019 06:00:00,15.913
23.09.2019 07:00:00,8.473
23.09.2019 08:00:00,8.693
23.09.2019 09:00:00,22.830
23.09.2019 10:00:00,27.832
23.09.2019 11:00:00,27.850
23.09.2019 12:00:00,27.950
23.09.2019 13:00:00,22.628
23.09.2019 14:00:00,15.450
23.09.2019 15:00:00,7.398
23.09.2019 16:00:00,7.437
23.09.2019 17:00:00,9.543
23.09.2019 18:00:00,25.657
23.09.2019 19:00:00,59.288
23.09.2019 20:00:00,59.363
23.09.2019 21:00:00,59.130
23.09.2019 22:00:00,58.957
23.09.2019 23:00:00,54.313
24.09.2019 00:00:00,22.193
24.09.2019 01:00:00,13.367
24.09.2019 02:00:00,5.127
24.09.2019 03:00:00,5.023
24.09.2019 04:00:00,5.022
24.09.2019 05:00:00,5.025
24.09.2019 06:00:00,5.015
24.09.2019 07:00:00,9.858
24.09.2019 08:00:00,15.710
24.09.2019 09:00:00,15.710
24.09.2019 10:00:00,15.710
24.09.2019 11:00:00,15.710
24.09.2019 12:00:00,15.710
24.09.2019 13:00:00,15.710
24.09.2019 14:00:00,13.920
24.09.2019 15:00:00,4.753
24.09.2019 16:00:00,4.682
24.09.2019 17:00:00,4.765
24.09.2019 18:00:00,4.770
24.09.2019 19:00:00,19.463
24.09.2019 20:00:00,58.612
24.09.2019 21:00:00,58.550
24.09.2019 22:00:00,51.957
24.09.2019 23:00:00,25.087
25.09.2019 00:00:00,12.875
25.09.2019 01:00:00,4.845
25.09.2019 02:00:00,4.655
25.09.2019 03:00:00,4.690
25.09.2019 04:00:00,4.655
25.09.2019 05:00:00,4.690
25.09.2019 06:00:00,4.690
25.09.2019 07:00:00,10.133
25.09.2019 08:00:00,36.862
25.09.2019 09:00:00,49.785
25.09.2019 10:00:00,51.780
25.09.2019 11:00:00,58.800
25.09.2019 12:00:00,31.037
25.09.2019 13:00:00,15.455
25.09.2019 14:00:00,9.723
25.09.2019 15:00:00,4.500
25.09.2019 16:00:00,4.547
25.09.2019 17:00:00,4.587
25.09.2019 18:00:00,15.558
25.09.2019 19:00:00,43.020
25.09.2019 20:00:00,58.955
25.09.2019 21:00:00,56.868
25.09.2019 22:00:00,48.378
25.09.2019 23:00:00,16.982
26.09.2019 00:00:00,12.568
26.09.2019 01:00:00,4.752
26.09.2019 02:00:00,4.602
26.09.2019 03:00:00,4.635
26.09.2019 04:00:00,4.670
26.09.2019 05:00:00,4.670
26.09.2019 06:00:00,4.680
26.09.2019 07:00:00,7.773
26.09.2019 08:00:00,34.533
26.09.2019 09:00:00,49.342
26.09.2019 10:00:00,59.170
26.09.2019 11:00:00,59.305
26.09.2019 12:00:00,59.228
26.09.2019 13:00:00,25.827
26.09.2019 14:00:00,15.485
26.09.2019 15:00:00,18.403
26.09.2019 16:00:00,26.973
26.09.2019 17:00:00,27.070
26.09.2019 18:00:00,27.090
26.09.2019 19:00:00,31.247
26.09.2019 20:00:00,52.240
26.09.2019 21:00:00,43.347
26.09.2019 22:00:00,40.143
26.09.2019 23:00:00,16.905
27.09.2019 00:00:00,8.687
27.09.2019 01:00:00,4.730
27.09.2019 02:00:00,4.720
27.09.2019 03:00:00,4.715
27.09.2019 04:00:00,4.715
27.09.2019 05:00:00,4.720
27.09.2019 06:00:00,8.752
27.09.2019 07:00:00,15.580
27.09.2019 08:00:00,30.717
27.09.2019 09:00:00,49.033
27.09.2019 10:00:00,66.998
27.09.2019 11:00:00,52.245
27.09.2019 12:00:00,49.882
27.09.2019 13:00:00,49.883
27.09.2019 14:00:00,14.130
27.09.2019 15:00:00,5.242
27.09.2019 16:00:00,14.853
27.09.2019 17:00:00,10.197
27.09.2019 18:00:00,5.693
27.09.2019 19:00:00,25.383
27.09.2019 20:00:00,48.783
27.09.2019 21:00:00,48.802
27.09.2019 22:00:00,17.240
27.09.2019 23:00:00,12.367
28.09.2019 00:00:00,5.280
28.09.2019 01:00:00,5.000
28.09.2019 02:00:00,5.100
28.09.2019 03:00:00,5.095
28.09.2019 04:00:00,5.090
28.09.2019 05:00:00,5.090
28.09.2019 06:00:00,5.085
28.09.2019 07:00:00,5.070
28.09.2019 08:00:00,10.790
28.09.2019 09:00:00,16.043
28.09.2019 10:00:00,9.765
28.09.2019 11:00:00,4.972
28.09.2019 12:00:00,4.833
28.09.2019 13:00:00,4.888
28.09.2019 14:00:00,4.973
28.09.2019 15:00:00,4.775
28.09.2019 16:00:00,4.735
28.09.2019 17:00:00,4.933
28.09.2019 18:00:00,4.870
28.09.2019 19:00:00,4.990
28.09.2019 20:00:00,4.995
28.09.2019 21:00:00,4.975
28.09.2019 22:00:00,4.995
28.09.2019 23:00:00,5.000
29.09.2019 00:00:00,4.990
29.09.2019 01:00:00,4.970
29.09.2019 02:00:00,4.970
29.09.2019 03:00:00,4.970
29.09.2019 04:00:00,4.960
29.09.2019 05:00:00,4.945
29.09.2019 06:00:00,4.940
29.09.2019 07:00:00,4.945
29.09.2019 08:00:00,4.965
29.09.2019 09:00:00,4.950
29.09.2019 10:00:00,4.980
29.09.2019 11:00:00,5.000
29.09.2019 12:00:00,4.990
29.09.2019 13:00:00,4.907
29.09.2019 14:00:00,4.935
29.09.2019 15:00:00,4.818
29.09.2019 16:00:00,4.862
29.09.2019 17:00:00,4.906
29.09.2019 18:00:00,4.950
29.09.2019 19:00:00,4.995
29.09.2019 20:00:00,4.975
29.09.2019 21:00:00,4.960
29.09.2019 22:00:00,4.830
29.09.2019 23:00:00,4.785
30.09.2019 00:00:00,4.720
30.09.2019 01:00:00,4.762
30.09.2019 02:00:00,4.705
30.09.2019 03:00:00,4.710
30.09.2019 04:00:00,4.777
30.09.2019 05:00:00,4.867
30.09.2019 06:00:00,7.870
30.09.2019 07:00:00,15.860
30.09.2019 08:00:00,9.448
30.09.2019 09:00:00,16.912
30.09.2019 10:00:00,58.240
30.09.2019 11:00:00,58.862
30.09.2019 12:00:00,50.775
30.09.2019 13:00:00,48.300
30.09.2019 14:00:00,17.348
30.09.2019 15:00:00,23.132
30.09.2019 16:00:00,16.905
30.09.2019 17:00:00,7.227
30.09.2019 18:00:00,10.975
30.09.2019 19:00:00,42.027
30.09.2019 20:00:00,69.860
30.09.2019 21:00:00,68.392
30.09.2019 22:00:00,46.448
30.09.2019 23:00:00,15.907
01.10.2019 00:00:00,5.595
01.10.2019 01:00:00,4.920
01.10.2019 02:00:00,4.853
01.10.2019 03:00:00,4.825
01.10.2019 04:00:00,4.790
01.10.2019 05:00:00,4.780
01.10.2019 06:00:00,4.780
01.10.2019 07:00:00,4.780
01.10.2019 08:00:00,37.422
01.10.2019 09:00:00,64.632
01.10.2019 10:00:00,66.170
01.10.2019 11:00:00,66.190
01.10.2019 12:00:00,59.058
01.10.2019 13:00:00,37.660
01.10.2019 14:00:00,13.037
01.10.2019 15:00:00,5.162
01.10.2019 16:00:00,5.463
01.10.2019 17:00:00,10.148
01.10.2019 18:00:00,45.990
01.10.2019 19:00:00,50.968
01.10.2019 20:00:00,69.128
01.10.2019 21:00:00,69.423
01.10.2019 22:00:00,36.797
01.10.2019 23:00:00,15.863
02.10.2019 00:00:00,16.067
02.10.2019 01:00:00,15.970
02.10.2019 02:00:00,8.462
02.10.2019 03:00:00,5.060
02.10.2019 04:00:00,5.045
02.10.2019 05:00:00,4.990
02.10.2019 06:00:00,4.975
02.10.2019 07:00:00,18.422
02.10.2019 08:00:00,43.360
02.10.2019 09:00:00,58.708
02.10.2019 10:00:00,58.708
02.10.2019 11:00:00,58.630
02.10.2019 12:00:00,36.072
02.10.2019 13:00:00,15.988
02.10.2019 14:00:00,15.767
02.10.2019 15:00:00,15.800
02.10.2019 16:00:00,17.334
02.10.2019 17:00:00,18.869
02.10.2019 18:00:00,20.403
02.10.2019 19:00:00,57.313
02.10.2019 20:00:00,58.687
02.10.2019 21:00:00,58.708
02.10.2019 22:00:00,48.757
02.10.2019 23:00:00,26.160
03.10.2019 00:00:00,12.462
03.10.2019 01:00:00,4.980
03.10.2019 02:00:00,4.940
03.10.2019 03:00:00,4.925
03.10.2019 04:00:00,8.078
03.10.2019 05:00:00,15.850
03.10.2019 06:00:00,15.800
03.10.2019 07:00:00,5.457
03.10.2019 08:00:00,17.712
03.10.2019 09:00:00,68.757
03.10.2019 10:00:00,69.130
03.10.2019 11:00:00,67.272
03.10.2019 12:00:00,26.107
03.10.2019 13:00:00,10.892
03.10.2019 14:00:00,5.118
03.10.2019 15:00:00,5.127
03.10.2019 16:00:00,5.133
03.10.2019 17:00:00,11.805
03.10.2019 18:00:00,20.197
03.10.2019 19:00:00,72.113
03.10.2019 20:00:00,69.835
03.10.2019 21:00:00,76.900
03.10.2019 22:00:00,77.890
03.10.2019 23:00:00,48.702
04.10.2019 00:00:00,16.733
04.10.2019 01:00:00,16.163
04.10.2019 02:00:00,9.695
04.10.2019 03:00:00,5.107
04.10.2019 04:00:00,5.075
04.10.2019 05:00:00,5.060
04.10.2019 06:00:00,5.050
04.10.2019 07:00:00,5.030
04.10.2019 08:00:00,12.618
04.10.2019 09:00:00,58.453
04.10.2019 10:00:00,55.681
04.10.2019 11:00:00,52.908
04.10.2019 12:00:00,17.150
04.10.2019 13:00:00,15.905
04.10.2019 14:00:00,16.032
04.10.2019 15:00:00,9.828
04.10.2019 16:00:00,5.060
04.10.2019 17:00:00,5.095
04.10.2019 18:00:00,5.090
04.10.2019 19:00:00,15.868
04.10.2019 20:00:00,48.243
04.10.2019 21:00:00,48.320
04.10.2019 22:00:00,48.242
04.10.2019 23:00:00,18.000
05.10.2019 00:00:00,6.295
05.10.2019 01:00:00,5.133
05.10.2019 02:00:00,5.045
05.10.2019 03:00:00,4.955
05.10.2019 04:00:00,4.898
05.10.2019 05:00:00,4.860
05.10.2019 06:00:00,4.835
05.10.2019 07:00:00,4.840
05.10.2019 08:00:00,4.805
05.10.2019 09:00:00,4.810
05.10.2019 10:00:00,4.853
05.10.2019 11:00:00,4.843
05.10.2019 12:00:00,4.825
05.10.2019 13:00:00,4.750
